case_id,received_date,zone,protected_group,age_band,previous_incidents,infrastructure_score,exposure,target
CASE-0056,2026-02-02,Sur,G1,30-44,5,0.8685,0.5813,1
CASE-0057,2026-02-03,Sur,G1,18-29,3,0.6031,0.5232,1
CASE-0058,2026-02-04,Sur,G2,18-29,4,0.2774,0.6789,1
CASE-0059,2026-02-05,Norte,G2,30-44,2,0.1745,0.5381,0
CASE-0060,2026-02-06,Este,G2,30-44,3,0.2481,0.3193,0
CASE-0061,2026-02-07,Este,G1,18-29,4,0.6417,0.6434,1
CASE-0062,2026-02-08,Norte,G2,45-59,7,0.0851,0.6714,1
CASE-0063,2026-02-09,Oeste,G2,60+,4,0.2535,0.5305,1
CASE-0064,2026-02-10,Este,G2,30-44,4,0.3209,0.6995,1
CASE-0065,2026-02-11,Norte,G1,18-29,5,0.5736,0.1116,0
CASE-0066,2026-02-12,Oeste,G1,18-29,3,0.9654,0.7189,1
CASE-0067,2026-02-13,Oeste,G2,30-44,6,0.6686,0.8414,1
CASE-0068,2026-02-14,Sur,G2,30-44,2,0.2206,1.0,1
CASE-0069,2026-02-15,Norte,G1,60+,2,0.2812,0.3916,0
CASE-0070,2026-02-16,Norte,G1,30-44,4,0.5775,0.4026,1
CASE-0071,2026-02-17,Oeste,G1,30-44,0,0.4231,0.0486,0
CASE-0072,2026-02-18,Este,G2,30-44,4,0.2907,0.5058,1
CASE-0073,2026-02-19,Este,G2,45-59,4,0.4445,0.4003,1
CASE-0074,2026-02-20,Sur,G1,30-44,2,0.6418,0.1763,0
CASE-0075,2026-02-21,Este,G1,30-44,3,0.5229,0.3141,0
CASE-0076,2026-02-22,Oeste,G2,45-59,4,0.4169,0.5104,1
CASE-0077,2026-02-23,Norte,G1,45-59,1,0.6066,0.41,0
CASE-0078,2026-02-24,Norte,G2,60+,0,0.3083,0.6086,0
CASE-0079,2026-02-25,Sur,G1,18-29,2,0.5563,0.3241,1
CASE-0080,2026-02-26,Este,G1,18-29,3,0.1408,0.5595,1
CASE-0081,2026-02-27,Norte,G2,45-59,4,0.6914,0.561,0
CASE-0082,2026-02-01,Oeste,G2,30-44,4,0.5691,0.7607,1
CASE-0083,2026-02-02,Este,G2,18-29,3,0.6073,0.6192,1
CASE-0084,2026-02-03,Este,G1,30-44,4,0.758,0.6952,0
CASE-0085,2026-02-04,Oeste,G1,60+,1,0.5868,0.3371,0
CASE-0086,2026-02-05,Norte,G1,18-29,3,0.7277,0.6537,1
CASE-0087,2026-02-06,Este,G1,30-44,0,0.5073,0.2871,0
CASE-0088,2026-02-07,Este,G1,60+,4,0.3869,0.5385,1
CASE-0089,2026-02-08,Norte,G2,60+,5,0.258,0.5055,1
CASE-0090,2026-02-09,Este,G1,18-29,7,0.7312,0.6718,1
CASE-0091,2026-02-10,Oeste,G2,30-44,3,0.2915,0.458,1
CASE-0092,2026-02-11,Oeste,G1,30-44,0,0.3436,0.0646,0
CASE-0093,2026-02-12,Este,G1,30-44,2,0.3643,0.3125,1
CASE-0094,2026-02-13,Oeste,G1,60+,1,0.5944,0.2975,0
CASE-0095,2026-02-14,Sur,G1,60+,2,0.5092,0.456,0
CASE-0096,2026-02-15,Norte,G1,30-44,1,0.4291,0.2621,0
CASE-0097,2026-02-16,Oeste,G2,45-59,3,0.6973,0.6031,0
CASE-0098,2026-02-17,Este,G2,18-29,5,0.5175,0.8646,1
CASE-0099,2026-02-18,Este,G2,45-59,4,0.4596,0.5318,1
CASE-0100,2026-02-19,Norte,G1,30-44,2,0.3594,0.3079,0
CASE-0101,2026-02-20,Norte,G1,30-44,2,0.561,0.3821,0
CASE-0102,2026-02-21,Norte,G1,30-44,4,0.3649,0.115,0
CASE-0103,2026-02-22,Este,G1,60+,0,0.6106,0.0272,0
CASE-0104,2026-02-23,Este,G1,45-59,5,0.5249,0.633,0
CASE-0105,2026-02-24,Sur,G2,30-44,3,0.5977,0.4674,1
CASE-0106,2026-02-25,Este,G1,45-59,2,0.6976,0.0744,0
CASE-0107,2026-02-26,Sur,G2,18-29,2,0.8609,0.37,0
CASE-0108,2026-02-27,Este,G1,18-29,5,0.6365,0.5539,1
CASE-0109,2026-03-01,Este,G1,18-29,2,0.4643,0.2391,0
CASE-0110,2026-03-02,Oeste,G2,30-44,3,0.5286,0.5201,0
CASE-0111,2026-03-03,Oeste,G1,18-29,4,0.7844,0.4075,0
CASE-0112,2026-03-04,Oeste,G2,45-59,3,0.5146,0.6385,1
CASE-0113,2026-03-05,Norte,G2,60+,0,0.7385,0.2476,0
CASE-0114,2026-03-06,Oeste,G1,18-29,2,0.6737,0.6289,0
CASE-0115,2026-03-07,Norte,G1,18-29,4,0.7321,0.4736,0
CASE-0116,2026-03-08,Oeste,G2,45-59,4,0.6595,0.6249,1
CASE-0117,2026-03-09,Este,G1,45-59,5,0.2571,0.3743,1
CASE-0118,2026-03-10,Este,G2,60+,4,0.1317,0.6258,1
CASE-0119,2026-03-11,Oeste,G1,30-44,5,0.5448,0.6672,1
CASE-0120,2026-03-12,Este,G1,60+,4,0.5156,0.4064,1
CASE-0121,2026-03-13,Oeste,G1,60+,4,0.6166,0.3074,0
CASE-0122,2026-03-14,Norte,G1,30-44,3,0.4916,0.5936,1
CASE-0123,2026-03-15,Norte,G1,45-59,1,0.4641,0.1862,0
CASE-0124,2026-03-16,Sur,G1,18-29,4,0.6943,0.5953,1
CASE-0125,2026-03-17,Este,G2,30-44,6,0.827,0.6706,0
CASE-0126,2026-03-18,Sur,G1,45-59,1,0.5752,0.4941,1
CASE-0127,2026-03-19,Norte,G1,60+,2,0.6931,0.3584,0
CASE-0128,2026-03-20,Este,G1,18-29,4,0.6271,0.806,1
CASE-0129,2026-03-21,Sur,G1,60+,3,0.8769,0.6168,1
CASE-0130,2026-03-22,Sur,G1,60+,6,0.5233,0.525,1
CASE-0131,2026-03-23,Sur,G1,45-59,5,0.4012,0.8641,1
CASE-0132,2026-03-24,Oeste,G1,18-29,4,0.7691,0.1342,0
CASE-0133,2026-03-25,Oeste,G1,30-44,1,0.4594,0.3993,0
CASE-0134,2026-03-26,Sur,G2,30-44,5,0.4045,0.5297,1
CASE-0135,2026-03-27,Sur,G1,60+,4,0.3916,0.5679,1
CASE-0136,2026-03-01,Sur,G1,60+,4,0.3344,0.3314,1
CASE-0137,2026-03-02,Norte,G1,30-44,4,0.5543,0.6844,1
CASE-0138,2026-03-03,Este,G1,60+,6,0.4455,0.3269,1
CASE-0139,2026-03-04,Oeste,G1,45-59,0,0.6616,0.3782,0
CASE-0140,2026-03-05,Sur,G2,30-44,6,0.3206,0.7623,1
CASE-0141,2026-03-06,Norte,G2,30-44,2,0.2878,0.2183,0
CASE-0142,2026-03-07,Sur,G1,60+,2,0.9584,0.726,0
CASE-0143,2026-03-08,Norte,G1,30-44,3,0.4834,0.145,0
CASE-0144,2026-03-09,Sur,G1,30-44,2,0.4465,0.9268,1
CASE-0145,2026-03-10,Sur,G1,45-59,5,0.3518,0.6192,1
CASE-0146,2026-03-11,Sur,G2,60+,0,0.4721,0.5973,0
CASE-0147,2026-03-12,Este,G2,60+,8,0.6835,0.7458,1
CASE-0148,2026-03-13,Este,G1,60+,4,0.4831,0.5055,1
CASE-0149,2026-03-14,Este,G2,45-59,4,0.6303,0.7023,1
CASE-0150,2026-03-15,Norte,G1,18-29,3,0.6288,0.6415,1
CASE-0151,2026-03-16,Sur,G1,45-59,1,0.8017,0.5025,0
CASE-0152,2026-03-17,Norte,G1,30-44,5,0.4165,0.5492,1
CASE-0153,2026-03-18,Norte,G2,60+,3,0.5544,0.2583,0
CASE-0154,2026-03-19,Sur,G1,18-29,1,0.5949,0.5445,1
CASE-0155,2026-03-20,Sur,G2,60+,3,0.5836,0.527,0
CASE-0156,2026-03-21,Norte,G2,18-29,3,0.4453,0.848,1
CASE-0157,2026-03-22,Oeste,G1,30-44,4,0.3425,0.8687,1
CASE-0158,2026-03-23,Sur,G2,18-29,3,0.4852,0.68,0
CASE-0159,2026-03-24,Oeste,G2,45-59,3,0.398,0.1217,0
CASE-0160,2026-03-25,Norte,G1,60+,3,0.673,0.338,0
CASE-0161,2026-03-26,Oeste,G1,45-59,4,0.5567,0.3542,1
CASE-0162,2026-03-27,Sur,G1,45-59,5,0.5134,0.6187,1
CASE-0163,2026-04-01,Este,G2,45-59,2,0.6887,0.1354,0
CASE-0164,2026-04-02,Sur,G1,45-59,1,0.7304,0.3869,0
CASE-0165,2026-04-03,Este,G1,30-44,4,0.6734,0.2558,0
CASE-0166,2026-04-04,Sur,G2,60+,2,0.2551,0.4702,1
CASE-0167,2026-04-05,Este,G1,18-29,1,0.7055,0.5033,0
CASE-0168,2026-04-06,Sur,G2,45-59,5,0.3909,0.553,1
CASE-0169,2026-04-07,Sur,G1,60+,5,0.6893,0.1444,1
CASE-0170,2026-04-08,Sur,G2,30-44,5,0.5015,0.4644,1
CASE-0171,2026-04-09,Sur,G1,18-29,0,0.4624,0.1656,0
CASE-0172,2026-04-10,Norte,G2,60+,2,0.3207,0.5542,1
CASE-0173,2026-04-11,Este,G1,45-59,2,0.3754,0.3484,0
CASE-0174,2026-04-12,Este,G2,18-29,5,0.5075,0.7913,1
CASE-0175,2026-04-13,Este,G1,45-59,3,0.4734,0.223,0
CASE-0176,2026-04-14,Este,G2,60+,1,0.5723,0.5918,0
CASE-0177,2026-04-15,Este,G1,45-59,1,0.7622,0.3994,0
CASE-0178,2026-04-16,Oeste,G2,18-29,2,0.6611,0.6811,0
CASE-0179,2026-04-17,Norte,G2,30-44,3,0.4916,0.8639,1
CASE-0180,2026-04-18,Sur,G1,30-44,1,0.657,0.5207,0
CASE-0181,2026-04-19,Oeste,G2,30-44,6,0.3664,0.7278,1
CASE-0182,2026-04-20,Norte,G1,45-59,2,0.444,0.3947,0
CASE-0183,2026-04-21,Sur,G1,60+,2,0.4869,0.3929,0
CASE-0184,2026-04-22,Este,G1,60+,1,0.8588,0.4157,0
CASE-0185,2026-04-23,Este,G1,60+,2,0.676,0.355,0
CASE-0186,2026-04-24,Norte,G2,18-29,4,0.3928,0.7275,0
CASE-0187,2026-04-25,Este,G2,18-29,3,0.18,0.4612,0
CASE-0188,2026-04-26,Sur,G2,60+,5,0.2589,0.3629,1
CASE-0189,2026-04-27,Norte,G1,18-29,0,0.4585,0.586,0
CASE-0190,2026-04-01,Sur,G1,30-44,3,0.6785,0.7189,1
CASE-0191,2026-04-02,Sur,G1,18-29,5,0.7441,0.6131,0
CASE-0192,2026-04-03,Oeste,G1,60+,3,0.6005,0.5038,1
CASE-0193,2026-04-04,Sur,G1,60+,4,0.4927,0.2351,1
CASE-0194,2026-04-05,Oeste,G1,45-59,6,0.5289,0.5237,1
CASE-0195,2026-04-06,Oeste,G1,45-59,2,0.5803,0.1759,0
CASE-0196,2026-04-07,Norte,G1,60+,4,0.6047,0.3842,1
CASE-0197,2026-04-08,Norte,G1,45-59,5,0.3925,0.2194,1
CASE-0198,2026-04-09,Sur,G1,18-29,5,0.3654,0.3579,1
CASE-0199,2026-04-10,Norte,G2,18-29,2,0.4309,0.2181,0
CASE-0200,2026-04-11,Sur,G1,45-59,5,0.0698,0.5536,1
CASE-0201,2026-04-12,Oeste,G2,18-29,3,0.6529,0.647,1
CASE-0202,2026-04-13,Sur,G2,60+,1,0.2896,0.5378,1
CASE-0203,2026-04-14,Este,G1,30-44,3,0.7807,0.6269,0
CASE-0204,2026-04-15,Oeste,G1,45-59,4,0.6291,0.3044,0
CASE-0205,2026-04-16,Este,G1,60+,4,0.5329,0.6311,0
CASE-0206,2026-04-17,Este,G1,45-59,3,0.7763,0.3685,0
CASE-0207,2026-04-18,Sur,G1,45-59,0,0.6529,0.4776,0
CASE-0208,2026-04-19,Norte,G1,30-44,2,0.4692,0.3315,1
CASE-0209,2026-04-20,Sur,G1,30-44,0,0.5187,0.2796,0
CASE-0210,2026-04-21,Oeste,G2,30-44,2,0.46,0.6295,0
CASE-0211,2026-04-22,Sur,G1,60+,6,0.2231,0.8221,1
CASE-0212,2026-04-23,Norte,G1,45-59,5,0.73,0.373,1
CASE-0213,2026-04-24,Norte,G1,60+,4,0.6214,0.4987,1
CASE-0214,2026-04-25,Norte,G1,45-59,0,0.4006,0.5319,0
CASE-0215,2026-04-26,Oeste,G1,30-44,3,0.8208,0.5524,1
CASE-0216,2026-04-27,Este,G1,60+,2,0.828,0.5236,0
CASE-0217,2026-05-01,Oeste,G1,18-29,4,0.5023,0.5305,1
CASE-0218,2026-05-02,Oeste,G2,60+,4,0.1135,0.6295,1
CASE-0219,2026-05-03,Sur,G1,60+,6,0.1975,0.4632,1
CASE-0220,2026-05-04,Este,G1,60+,4,0.5517,0.3843,0
CASE-0221,2026-05-05,Norte,G2,30-44,2,0.8069,0.5866,0
CASE-0222,2026-05-06,Oeste,G1,30-44,3,0.283,0.2571,0
CASE-0223,2026-05-07,Este,G1,60+,5,0.814,0.3802,0
CASE-0224,2026-05-08,Este,G1,18-29,5,0.611,0.5157,1
CASE-0225,2026-05-09,Este,G1,45-59,2,0.7799,0.6796,0
CASE-0226,2026-05-10,Norte,G2,30-44,3,0.7771,0.7371,1
CASE-0227,2026-05-11,Oeste,G1,18-29,3,0.5635,0.8279,1
CASE-0228,2026-05-12,Norte,G1,18-29,1,0.589,0.2026,0
CASE-0229,2026-05-13,Este,G1,45-59,1,0.8578,0.2686,0
CASE-0230,2026-05-14,Sur,G2,60+,1,0.3815,0.5135,1
CASE-0231,2026-05-15,Sur,G2,60+,2,0.1856,0.631,1
CASE-0232,2026-05-16,Oeste,G1,18-29,1,0.6234,0.655,0
CASE-0233,2026-05-17,Norte,G1,45-59,4,0.5574,0.5176,1
CASE-0234,2026-05-18,Este,G1,60+,2,0.4036,0.3208,0
CASE-0235,2026-05-19,Norte,G2,18-29,3,0.4549,0.762,1
CASE-0236,2026-05-20,Este,G2,60+,3,0.2259,0.676,1
CASE-0237,2026-05-21,Sur,G2,60+,5,0.4651,0.5033,1
CASE-0238,2026-05-22,Norte,G1,45-59,2,0.4997,0.1854,0
CASE-0239,2026-05-23,Este,G2,18-29,6,0.6362,0.5911,1
CASE-0240,2026-05-24,Sur,G2,30-44,6,0.6906,0.3252,1
CASE-0241,2026-05-25,Norte,G1,60+,2,0.3552,0.6309,1
CASE-0242,2026-05-26,Este,G2,30-44,2,0.5888,0.3342,0
CASE-0243,2026-05-27,Oeste,G2,18-29,6,0.2355,0.7397,1
CASE-0244,2026-05-01,Oeste,G1,45-59,4,0.5535,0.3901,0
CASE-0245,2026-05-02,Oeste,G1,60+,4,0.5438,0.2341,0
CASE-0246,2026-05-03,Este,G1,60+,3,0.6337,0.4844,1
CASE-0247,2026-05-04,Oeste,G2,30-44,5,0.5509,0.533,1
CASE-0248,2026-05-05,Oeste,G2,45-59,5,0.3353,0.9599,1
CASE-0249,2026-05-06,Sur,G2,60+,3,0.2538,0.7578,1
CASE-0250,2026-05-07,Sur,G1,60+,3,0.3431,0.7203,1
CASE-0251,2026-05-08,Este,G2,18-29,3,0.6047,0.6539,1
CASE-0252,2026-05-09,Este,G2,45-59,4,0.577,0.4154,1
CASE-0253,2026-05-10,Sur,G1,60+,4,0.5359,0.4212,1
CASE-0254,2026-05-11,Este,G2,45-59,3,0.3927,0.6352,1
CASE-0255,2026-05-12,Norte,G1,45-59,3,0.5496,0.6096,0
CASE-0256,2026-05-13,Oeste,G1,18-29,2,0.6498,0.3851,0
CASE-0257,2026-05-14,Norte,G1,60+,4,0.41,0.3928,0
CASE-0258,2026-05-15,Sur,G2,45-59,2,0.342,0.6081,0
CASE-0259,2026-05-16,Este,G2,30-44,2,0.3099,0.3461,1
CASE-0260,2026-05-17,Sur,G1,60+,1,0.7966,0.3197,0
CASE-0261,2026-05-18,Sur,G2,60+,5,0.3921,0.5004,1
CASE-0262,2026-05-19,Oeste,G1,30-44,3,0.7942,0.4665,1
CASE-0263,2026-05-20,Oeste,G2,30-44,4,0.5506,0.6894,0
CASE-0264,2026-05-21,Oeste,G1,60+,4,0.4411,0.5028,1
CASE-0265,2026-05-22,Oeste,G1,60+,2,0.3451,0.9036,1
CASE-0266,2026-05-23,Norte,G2,60+,1,0.4792,0.2858,0
CASE-0267,2026-05-24,Sur,G2,30-44,4,0.1411,0.881,1
CASE-0268,2026-05-25,Sur,G1,18-29,1,0.7685,0.3362,0
CASE-0269,2026-05-26,Este,G1,30-44,2,0.3919,0.4812,0
CASE-0270,2026-05-27,Este,G1,18-29,3,0.593,0.5396,0
CASE-0271,2026-06-01,Sur,G1,30-44,4,0.45,0.8018,1
CASE-0272,2026-06-02,Oeste,G2,60+,3,0.504,0.766,1
CASE-0273,2026-06-03,Sur,G2,18-29,3,0.3987,0.7578,1
CASE-0274,2026-06-04,Sur,G2,45-59,4,0.1885,0.5487,1
CASE-0275,2026-06-05,Sur,G2,18-29,5,0.6172,0.6015,1
CASE-0276,2026-06-06,Este,G2,60+,1,0.1897,0.7369,1
CASE-0277,2026-06-07,Oeste,G2,18-29,4,0.3751,0.9302,0
CASE-0278,2026-06-08,Este,G2,18-29,4,0.4204,0.5471,1
CASE-0279,2026-06-09,Oeste,G1,60+,3,0.6739,0.01,0
CASE-0280,2026-06-10,Este,G1,18-29,2,0.6522,0.5304,1
CASE-0281,2026-06-11,Norte,G1,18-29,4,0.5451,0.6588,1
CASE-0282,2026-06-12,Sur,G1,18-29,4,0.3845,0.5978,1
CASE-0283,2026-06-13,Norte,G1,18-29,1,0.6881,0.206,0
CASE-0284,2026-06-14,Norte,G1,30-44,8,0.7973,0.405,1
CASE-0285,2026-06-15,Oeste,G1,45-59,3,0.6858,0.5245,0
CASE-0286,2026-06-16,Sur,G2,18-29,5,0.2335,0.7539,1
CASE-0287,2026-06-17,Oeste,G1,60+,5,0.8228,0.366,1
CASE-0288,2026-06-18,Este,G1,45-59,5,0.3995,0.6926,1
CASE-0289,2026-06-19,Este,G1,18-29,3,0.4874,0.6899,1
CASE-0290,2026-06-20,Sur,G1,30-44,3,0.4807,0.5944,0
CASE-0291,2026-06-21,Este,G2,60+,4,0.1051,0.5766,1
CASE-0292,2026-06-22,Este,G1,30-44,3,0.6679,0.5813,0
CASE-0293,2026-06-23,Sur,G2,45-59,5,0.1261,0.2109,1
CASE-0294,2026-06-24,Norte,G2,30-44,2,0.4215,0.469,0
CASE-0295,2026-06-25,Este,G2,18-29,5,0.3561,0.5362,1
CASE-0296,2026-06-26,Oeste,G2,60+,4,0.4946,0.6626,1
CASE-0297,2026-06-27,Oeste,G2,30-44,2,0.4547,0.5161,0
CASE-0298,2026-06-01,Oeste,G1,18-29,5,0.2686,0.452,1
CASE-0299,2026-06-02,Norte,G2,18-29,1,0.287,0.2244,0
CASE-0300,2026-06-03,Norte,G1,60+,0,0.3935,0.2374,0
CASE-0301,2026-06-04,Oeste,G1,45-59,4,0.3635,0.2684,1
CASE-0302,2026-06-05,Este,G2,18-29,6,0.2348,0.4289,1
CASE-0303,2026-06-06,Sur,G2,18-29,3,0.4726,0.5567,0
CASE-0304,2026-06-07,Sur,G1,60+,4,0.6664,0.49,1
CASE-0305,2026-06-08,Norte,G2,60+,0,0.4396,0.4288,0
CASE-0306,2026-06-09,Norte,G2,18-29,2,0.439,0.5883,1
CASE-0307,2026-06-10,Sur,G1,18-29,3,0.4747,0.3502,1
CASE-0308,2026-06-11,Este,G1,30-44,2,0.7809,0.0764,0
CASE-0309,2026-06-12,Oeste,G1,18-29,3,0.3097,0.4364,0
CASE-0310,2026-06-13,Oeste,G1,60+,2,0.5258,0.5169,0
CASE-0311,2026-06-14,Oeste,G1,60+,3,0.4753,0.5384,1
CASE-0312,2026-06-15,Oeste,G1,18-29,0,0.2617,0.5605,1
CASE-0313,2026-06-16,Sur,G1,30-44,6,0.6446,0.6658,1
CASE-0314,2026-06-17,Sur,G1,30-44,4,0.5448,0.689,1
CASE-0315,2026-06-18,Oeste,G2,30-44,8,0.4908,0.579,1
CASE-0316,2026-06-19,Norte,G2,30-44,4,0.3131,0.8093,1
CASE-0317,2026-06-20,Sur,G2,45-59,5,0.6544,0.4879,1
CASE-0318,2026-06-21,Norte,G1,30-44,2,0.3726,0.1504,0
CASE-0319,2026-06-22,Este,G1,30-44,5,0.2274,0.4844,1
CASE-0320,2026-06-23,Norte,G2,45-59,4,0.4697,0.5611,0
CASE-0321,2026-06-24,Sur,G1,60+,3,0.5612,0.1664,0
CASE-0322,2026-06-25,Norte,G2,30-44,1,0.5846,0.6331,0
CASE-0323,2026-06-26,Norte,G1,30-44,2,0.9242,0.6308,0
CASE-0324,2026-06-27,Este,G1,18-29,3,0.7398,0.3287,0
CASE-0325,2026-07-01,Norte,G1,60+,3,0.7239,0.4431,0
CASE-0326,2026-07-02,Este,G2,18-29,4,0.525,0.7496,1
CASE-0327,2026-07-03,Este,G1,60+,4,0.6895,0.384,1
CASE-0328,2026-07-04,Sur,G2,60+,3,0.1608,0.7023,1
CASE-0329,2026-07-05,Sur,G1,60+,4,0.457,0.3314,0
CASE-0330,2026-07-06,Este,G1,45-59,1,0.9835,0.3742,0
CASE-0331,2026-07-07,Oeste,G1,18-29,6,0.5352,0.8164,1
CASE-0332,2026-07-08,Norte,G2,45-59,4,0.2593,0.2501,1
CASE-0333,2026-07-09,Sur,G1,30-44,4,0.6883,0.2326,0
CASE-0334,2026-07-10,Oeste,G1,45-59,4,0.5112,0.2977,1
CASE-0335,2026-07-11,Oeste,G1,18-29,8,0.5467,0.5761,1
CASE-0336,2026-07-12,Oeste,G1,30-44,4,0.4088,0.4538,0
CASE-0337,2026-07-13,Este,G2,18-29,4,0.4386,0.7078,1
CASE-0338,2026-07-14,Este,G1,60+,4,0.7797,0.4524,1
CASE-0339,2026-07-15,Norte,G1,18-29,4,0.518,0.5321,0
CASE-0340,2026-07-16,Este,G2,18-29,4,0.2494,0.4357,1
CASE-0341,2026-07-17,Norte,G1,60+,3,0.8101,0.6914,0
CASE-0342,2026-07-18,Oeste,G1,60+,2,0.562,0.3984,0
CASE-0343,2026-07-19,Oeste,G1,60+,4,0.7381,0.7109,1
CASE-0344,2026-07-20,Este,G2,18-29,3,0.3669,0.5926,1
CASE-0345,2026-07-21,Este,G2,45-59,4,0.4861,0.6428,1
CASE-0346,2026-07-22,Norte,G2,18-29,4,0.6125,0.3936,1
CASE-0347,2026-07-23,Norte,G2,18-29,5,0.4857,0.4722,0
CASE-0348,2026-07-24,Oeste,G1,60+,2,0.693,0.3439,0
CASE-0349,2026-07-25,Este,G1,30-44,5,0.3712,0.3782,0
CASE-0350,2026-07-26,Oeste,G2,18-29,8,0.443,0.0081,1
CASE-0351,2026-07-27,Norte,G1,18-29,5,0.3763,0.7009,1
CASE-0352,2026-07-01,Oeste,G2,30-44,1,0.5259,0.3736,0
CASE-0353,2026-07-02,Norte,G2,45-59,0,0.493,0.5934,0
CASE-0354,2026-07-03,Este,G2,18-29,3,0.3676,0.4025,0
CASE-0355,2026-07-04,Este,G1,60+,3,0.1949,0.3802,1
CASE-0356,2026-07-05,Este,G1,60+,3,0.4082,0.6471,1
CASE-0357,2026-07-06,Norte,G1,18-29,3,0.6741,0.7532,0
CASE-0358,2026-07-07,Oeste,G1,30-44,2,0.4182,0.5035,1
CASE-0359,2026-07-08,Oeste,G2,60+,3,0.0749,0.8057,1
CASE-0360,2026-07-09,Norte,G2,18-29,2,0.4764,0.4963,0
CASE-0361,2026-07-10,Sur,G1,18-29,3,0.7136,0.5154,0
